textbox22
generated on 04/12/2018 00:04:56 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Ethiopia,African Region of WHO,Eastern Africa,2013,46,2013-11-11,2013-11-17,67,29,0,0,6,0,0,6,0,0,2,2,8,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,47,2013-11-18,2013-11-24,58,38,0,0,17,0,0,17,0,0,1,1,18,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,48,2013-11-25,2013-12-01,11,64,0,0,15,0,0,15,0,0,10,10,25,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,49,2013-12-02,2013-12-08,57,39,0,0,6,0,0,6,0,0,4,4,10,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,50,2013-12-09,2013-12-15,25,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2014,1,2013-12-30,2014-01-05,38,35,0,1,9,0,0,10,0,0,7,7,17,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2014,2,2014-01-06,2014-01-12,26,26,0,1,5,0,0,6,0,0,5,5,11,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2014,3,2014-01-13,2014-01-19,16,13,0,1,4,0,0,5,0,0,1,1,6,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2014,4,2014-01-20,2014-01-26,5,11,0,2,1,0,0,3,0,0,0,0,3,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2014,5,2014-01-27,2014-02-02,16,13,0,0,0,0,0,0,0,0,3,3,3,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2014,6,2014-02-03,2014-02-09,30,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2014,7,2014-02-10,2014-02-16,17,46,2,0,5,0,0,7,0,0,4,4,11,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2014,8,2014-02-17,2014-02-23,15,18,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2014,9,2014-02-24,2014-03-02,17,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2014,10,2014-03-03,2014-03-09,16,31,0,0,0,0,0,0,0,0,7,7,7,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2014,11,2014-03-10,2014-03-16,16,9,0,0,0,0,0,0,0,0,3,3,3,,No Report
Kenya,African Region of WHO,Eastern Africa,2012,1,2012-01-02,2012-01-08,37,0,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,2,2012-01-09,2012-01-15,114,16,0,0,2,0,0,2,0,0,5,5,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,3,2012-01-16,2012-01-22,131,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Kenya,African Region of WHO,Eastern Africa,2012,4,2012-01-23,2012-01-29,127,53,0,1,1,0,0,2,0,0,0,0,2,,No Activity
Kenya,African Region of WHO,Eastern Africa,2012,5,2012-01-30,2012-02-05,264,69,0,1,2,0,0,3,0,0,3,3,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,6,2012-02-06,2012-02-12,340,172,0,2,10,0,0,12,0,0,7,7,19,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,7,2012-02-13,2012-02-19,177,51,0,0,4,0,0,4,0,2,0,2,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,8,2012-02-20,2012-02-26,413,247,0,2,18,0,0,20,0,0,7,7,27,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,9,2012-02-27,2012-03-04,480,297,0,2,27,0,0,29,0,0,11,11,40,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,10,2012-03-05,2012-03-11,59,25,0,0,7,0,0,7,0,0,4,4,11,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,11,2012-03-12,2012-03-18,65,60,0,1,5,0,0,6,0,0,1,1,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,12,2012-03-19,2012-03-25,173,13,0,2,21,0,0,23,0,0,0,0,23,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,13,2012-03-26,2012-04-01,137,38,0,1,11,0,0,12,0,0,2,2,14,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,14,2012-04-02,2012-04-08,107,58,0,2,21,0,0,23,0,1,0,1,24,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,15,2012-04-09,2012-04-15,70,33,0,0,4,0,0,4,3,0,0,3,7,,No Activity
Kenya,African Region of WHO,Eastern Africa,2012,16,2012-04-16,2012-04-22,81,19,0,1,9,0,0,10,0,0,0,0,10,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,17,2012-04-23,2012-04-29,100,70,0,0,14,0,0,14,0,0,2,2,16,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,18,2012-04-30,2012-05-06,73,47,0,0,8,0,0,8,0,1,0,1,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,19,2012-05-07,2012-05-13,99,28,0,0,0,0,0,0,0,4,0,4,4,,No Activity
Kenya,African Region of WHO,Eastern Africa,2012,20,2012-05-14,2012-05-20,111,46,0,2,2,0,0,4,0,1,0,1,5,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,21,2012-05-21,2012-05-27,52,0,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,22,2012-05-28,2012-06-03,109,43,0,0,2,0,0,2,0,0,1,1,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,23,2012-06-04,2012-06-10,91,39,0,1,2,0,0,3,0,0,0,0,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,24,2012-06-11,2012-06-17,121,27,0,0,4,0,0,4,0,0,1,1,5,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,25,2012-06-18,2012-06-24,82,0,0,0,2,0,0,2,0,0,2,2,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,26,2012-06-25,2012-07-01,71,0,0,0,0,0,0,0,0,0,5,5,5,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,27,2012-07-02,2012-07-08,55,0,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,28,2012-07-09,2012-07-15,71,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Kenya,African Region of WHO,Eastern Africa,2012,29,2012-07-16,2012-07-22,34,0,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,30,2012-07-23,2012-07-29,58,0,0,0,2,0,0,2,0,0,4,4,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,31,2012-07-30,2012-08-05,62,0,0,0,1,0,0,1,0,0,3,3,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,32,2012-08-06,2012-08-12,108,55,0,0,2,0,0,2,0,0,4,4,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,33,2012-08-13,2012-08-19,121,43,0,0,3,0,0,3,0,0,5,5,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,34,2012-08-20,2012-08-26,52,26,0,0,3,0,0,3,0,3,4,7,10,,No Activity
Kenya,African Region of WHO,Eastern Africa,2012,35,2012-08-27,2012-09-02,82,23,0,0,2,0,0,2,0,1,4,5,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,36,2012-09-03,2012-09-09,67,22,0,0,2,0,0,2,0,4,2,6,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,37,2012-09-10,2012-09-16,43,23,0,0,0,0,0,0,0,1,4,5,5,,No Activity
Kenya,African Region of WHO,Eastern Africa,2012,38,2012-09-17,2012-09-23,31,25,0,0,2,0,0,2,0,3,2,5,7,,No Activity
Kenya,African Region of WHO,Eastern Africa,2012,39,2012-09-24,2012-09-30,43,12,0,1,0,0,0,1,0,3,1,4,5,,No Activity
Kenya,African Region of WHO,Eastern Africa,2012,40,2012-10-01,2012-10-07,36,21,0,0,1,0,0,1,0,0,6,6,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,41,2012-10-08,2012-10-14,77,18,0,1,4,0,0,5,0,1,3,4,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,42,2012-10-15,2012-10-21,83,34,0,0,6,0,0,6,0,3,4,7,13,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,43,2012-10-22,2012-10-28,77,41,0,0,4,0,0,4,0,3,4,7,11,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,44,2012-10-29,2012-11-04,42,32,0,0,3,0,0,3,0,3,6,9,12,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,45,2012-11-05,2012-11-11,52,26,0,0,4,0,0,4,0,7,1,8,12,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,46,2012-11-12,2012-11-18,97,41,0,0,11,0,0,11,0,2,6,8,19,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,47,2012-11-19,2012-11-25,69,48,0,0,8,0,0,8,0,0,2,2,10,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,48,2012-11-26,2012-12-02,59,48,0,0,10,0,0,10,0,0,3,3,13,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,49,2012-12-03,2012-12-09,32,31,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,50,2012-12-10,2012-12-16,21,11,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,51,2012-12-17,2012-12-23,35,12,0,6,3,0,0,9,0,0,0,0,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2012,52,2012-12-24,2012-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,1,2012-12-31,2013-01-06,14,0,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,2,2013-01-07,2013-01-13,24,0,0,7,0,0,0,7,0,0,0,0,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,3,2013-01-14,2013-01-20,136,12,0,4,3,0,0,7,0,0,2,2,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,4,2013-01-21,2013-01-27,137,11,0,5,5,0,0,10,0,0,0,0,10,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,5,2013-01-28,2013-02-03,45,21,0,2,1,0,0,3,0,0,0,0,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,6,2013-02-04,2013-02-10,40,0,0,5,1,0,0,6,0,0,1,1,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,7,2013-02-11,2013-02-17,29,7,0,4,4,0,0,8,0,0,1,1,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,8,2013-02-18,2013-02-24,88,15,0,7,9,0,0,16,0,0,0,0,16,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,9,2013-02-25,2013-03-03,61,28,0,4,7,0,0,11,0,0,0,0,11,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,10,2013-03-04,2013-03-10,13,7,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,11,2013-03-11,2013-03-17,82,26,0,2,2,0,0,4,0,0,0,0,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,12,2013-03-18,2013-03-24,85,34,0,3,1,0,0,4,0,0,0,0,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,13,2013-03-25,2013-03-31,67,29,0,4,1,0,0,5,3,0,0,3,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,14,2013-04-01,2013-04-07,58,20,0,1,4,0,0,5,0,0,0,0,5,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,15,2013-04-08,2013-04-14,60,22,0,2,2,0,0,4,1,0,1,2,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,16,2013-04-15,2013-04-21,22,22,0,4,2,0,0,6,1,0,5,6,12,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,17,2013-04-22,2013-04-28,37,37,0,0,1,0,0,1,0,0,2,2,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,18,2013-04-29,2013-05-05,17,17,0,0,4,0,0,4,0,0,2,2,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,19,2013-05-06,2013-05-12,17,0,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,20,2013-05-13,2013-05-19,36,36,0,1,2,0,0,3,0,0,1,1,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,21,2013-05-20,2013-05-26,44,44,0,2,3,0,0,5,1,0,2,3,8,,Sporadic
