textbox22
generated on 05/12/2018 00:47:40 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,4,2011-01-24,2011-01-30,,95,0,2,8,,0,10,,,0,0,10,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,5,2011-01-31,2011-02-06,,105,0,0,0,,0,0,,,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,6,2011-02-07,2011-02-13,,98,0,0,2,,0,2,,,1,1,3,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,7,2011-02-14,2011-02-20,,112,0,1,5,,0,6,,,0,0,6,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,8,2011-02-21,2011-02-27,,94,0,1,3,,0,4,,,0,0,4,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,9,2011-02-28,2011-03-06,,87,0,1,8,,0,9,,,0,0,9,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,10,2011-03-07,2011-03-13,,25,0,0,1,,1,2,,,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,11,2011-03-14,2011-03-20,,53,0,1,4,,0,5,,,0,0,5,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,12,2011-03-21,2011-03-27,,61,0,0,2,,0,2,,,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,13,2011-03-28,2011-04-03,,47,0,0,2,,0,2,,,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,14,2011-04-04,2011-04-10,,40,0,0,6,,0,6,,,0,0,6,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,15,2011-04-11,2011-04-17,,32,0,0,0,,0,0,,,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,16,2011-04-18,2011-04-24,,53,0,0,2,,0,2,,,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,17,2011-04-25,2011-05-01,,28,0,0,1,,0,1,,,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,18,2011-05-02,2011-05-08,,40,0,0,0,,0,0,,,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,19,2011-05-09,2011-05-15,,41,0,0,2,,0,2,,,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,20,2011-05-16,2011-05-22,,23,0,0,1,,0,1,,,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,21,2011-05-23,2011-05-29,,23,0,0,0,,0,0,,,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,22,2011-05-30,2011-06-05,,24,0,0,0,,0,0,,,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,23,2011-06-06,2011-06-12,,36,0,0,2,,0,2,,,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,24,2011-06-13,2011-06-19,,19,0,0,3,,0,3,,,0,0,3,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,25,2011-06-20,2011-06-26,,22,0,0,1,,0,1,,,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,26,2011-06-27,2011-07-03,,18,0,1,1,,0,2,,,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,27,2011-07-04,2011-07-10,,29,0,0,2,,0,2,,,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,28,2011-07-11,2011-07-17,,24,0,0,0,,0,0,,,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,29,2011-07-18,2011-07-24,,56,0,0,14,,0,14,,,0,0,14,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,30,2011-07-25,2011-07-31,,36,0,0,5,,0,5,,,0,0,5,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,31,2011-08-01,2011-08-07,,66,0,0,20,,0,20,,,0,0,20,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,32,2011-08-08,2011-08-14,,59,0,0,14,,0,14,,,0,0,14,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,33,2011-08-15,2011-08-21,,76,0,0,20,,0,20,,,0,0,20,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,34,2011-08-22,2011-08-28,,74,0,0,25,,0,25,,,0,0,25,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,35,2011-08-29,2011-09-04,,107,0,0,28,,0,28,,,0,0,28,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,36,2011-09-05,2011-09-11,,124,0,0,31,,0,31,,,0,0,31,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,37,2011-09-12,2011-09-18,,169,0,5,49,,0,54,,,0,0,54,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,38,2011-09-19,2011-09-25,,125,0,0,30,,0,30,,,0,0,30,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,39,2011-09-26,2011-10-02,,145,0,0,15,,0,15,,,0,0,15,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,40,2011-10-03,2011-10-09,,194,0,0,7,,0,7,,,0,0,7,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,41,2011-10-10,2011-10-16,,96,0,0,2,,0,2,,,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,42,2011-10-17,2011-10-23,,108,0,0,2,,0,2,,,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,43,2011-10-24,2011-10-30,,117,0,0,3,,0,3,,,0,0,3,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,44,2011-10-31,2011-11-06,,66,0,0,1,,0,1,,,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,45,2011-11-07,2011-11-13,,73,0,0,1,,0,1,,,2,2,3,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,46,2011-11-14,2011-11-20,,81,0,0,2,,0,2,,,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,47,2011-11-21,2011-11-27,,81,0,0,0,,0,0,,,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,48,2011-11-28,2011-12-04,,45,0,0,0,,0,0,,,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,49,2011-12-05,2011-12-11,,74,0,0,0,,0,0,,,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,50,2011-12-12,2011-12-18,,65,0,0,1,,0,1,,,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,51,2011-12-19,2011-12-25,,58,0,0,0,,0,0,,,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2011,52,2011-12-26,2012-01-01,,25,0,0,1,,2,3,,,0,0,3,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,1,2011-01-03,2011-01-09,,16,0,0,0,,0,0,,,1,1,1,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,2,2011-01-10,2011-01-16,,12,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,3,2011-01-17,2011-01-23,,14,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,4,2011-01-24,2011-01-30,,14,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,5,2011-01-31,2011-02-06,,14,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,6,2011-02-07,2011-02-13,,15,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,7,2011-02-14,2011-02-20,,11,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,8,2011-02-21,2011-02-27,,10,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,9,2011-02-28,2011-03-06,,21,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,10,2011-03-07,2011-03-13,,25,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,11,2011-03-14,2011-03-20,,22,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,12,2011-03-21,2011-03-27,,26,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,13,2011-03-28,2011-04-03,,36,0,3,0,,0,3,,,2,2,5,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,14,2011-04-04,2011-04-10,,50,0,5,0,,0,5,,,0,0,5,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,15,2011-04-11,2011-04-17,,50,0,11,0,,0,11,,,0,0,11,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,16,2011-04-18,2011-04-24,,22,0,2,0,,0,2,,,0,0,2,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,17,2011-04-25,2011-05-01,,21,0,5,0,,0,5,,,0,0,5,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,18,2011-05-02,2011-05-08,,26,0,6,0,,0,6,,,0,0,6,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,19,2011-05-09,2011-05-15,,38,0,8,0,,0,8,,,0,0,8,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,20,2011-05-16,2011-05-22,,15,0,4,0,,0,4,,,0,0,4,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,21,2011-05-23,2011-05-29,,21,0,2,0,,0,2,,,0,0,2,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,22,2011-05-30,2011-06-05,,17,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,23,2011-06-06,2011-06-12,,13,0,4,0,,0,4,,,1,1,5,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,24,2011-06-13,2011-06-19,,30,0,7,0,,0,7,,,1,1,8,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,25,2011-06-20,2011-06-26,,40,0,13,0,,0,13,,,2,2,15,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,26,2011-06-27,2011-07-03,,32,0,7,0,,0,7,,,4,4,11,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,27,2011-07-04,2011-07-10,,33,0,6,0,,0,6,,,4,4,10,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,28,2011-07-11,2011-07-17,,31,0,14,0,,0,14,,,4,4,18,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,29,2011-07-18,2011-07-24,,37,0,6,0,,0,6,,,6,6,12,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,30,2011-07-25,2011-07-31,,20,0,0,0,,0,0,,,2,2,2,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,31,2011-08-01,2011-08-07,,22,0,1,0,,0,1,,,5,5,6,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,32,2011-08-08,2011-08-14,,23,0,1,0,,0,1,,,4,4,5,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,33,2011-08-15,2011-08-21,,25,0,0,0,,0,0,,,3,3,3,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,34,2011-08-22,2011-08-28,,12,0,1,0,,0,1,,,2,2,3,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,35,2011-08-29,2011-09-04,,33,0,1,0,,0,1,,,2,2,3,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,36,2011-09-05,2011-09-11,,24,0,1,0,,0,1,,,1,1,2,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,37,2011-09-12,2011-09-18,,28,0,0,0,,0,0,,,4,4,4,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,38,2011-09-19,2011-09-25,,26,0,1,0,,0,1,,,5,5,6,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,39,2011-09-26,2011-10-02,,24,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,40,2011-10-03,2011-10-09,,35,0,0,0,,0,0,,,5,5,5,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,41,2011-10-10,2011-10-16,,21,0,1,0,,0,1,,,3,3,4,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,42,2011-10-17,2011-10-23,,32,0,6,0,,0,6,,,0,0,6,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,43,2011-10-24,2011-10-30,,21,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,44,2011-10-31,2011-11-06,,15,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,45,2011-11-07,2011-11-13,,16,0,1,0,,0,1,,,1,1,2,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,46,2011-11-14,2011-11-20,,16,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,47,2011-11-21,2011-11-27,,16,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,48,2011-11-28,2011-12-04,,23,0,1,0,,0,1,,,2,2,3,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,49,2011-12-05,2011-12-11,,21,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,50,2011-12-12,2011-12-18,,17,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,51,2011-12-19,2011-12-25,,9,0,0,0,,0,0,,,2,2,2,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2011,52,2011-12-26,2012-01-01,,12,0,2,0,,0,2,,,1,1,3,,No Report
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,1,2011-01-03,2011-01-09,37,37,0,0,0,0,0,0,0,0,5,5,5,,Local Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,2,2011-01-10,2011-01-16,42,42,0,1,0,0,0,1,0,0,5,5,6,,Local Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,3,2011-01-17,2011-01-23,39,39,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,4,2011-01-24,2011-01-30,34,34,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,5,2011-01-31,2011-02-06,31,31,0,0,0,0,0,0,0,0,0,0,0,,No Activity
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,6,2011-02-07,2011-02-13,30,30,0,0,0,0,0,0,0,0,0,0,0,,No Activity
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,7,2011-02-14,2011-02-20,38,38,0,0,0,0,0,0,0,0,0,0,0,,No Report
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,8,2011-02-21,2011-02-27,45,45,0,0,0,0,0,0,0,0,0,0,0,,No Report
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,9,2011-02-28,2011-03-06,38,38,0,0,0,0,0,0,0,0,0,0,0,,No Activity
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,10,2011-03-07,2011-03-13,46,46,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,11,2011-03-14,2011-03-20,36,36,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,12,2011-03-21,2011-03-27,43,43,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,13,2011-03-28,2011-04-03,42,42,0,0,0,0,0,0,0,0,0,0,0,,No Report
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,14,2011-04-04,2011-04-10,49,49,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,15,2011-04-11,2011-04-17,31,31,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,16,2011-04-18,2011-04-24,20,20,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,17,2011-04-25,2011-05-01,30,30,0,0,0,0,0,0,0,0,2,2,2,,No Report
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,18,2011-05-02,2011-05-08,27,27,0,0,0,0,0,0,0,0,7,7,7,,Sporadic
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,19,2011-05-09,2011-05-15,52,52,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,20,2011-05-16,2011-05-22,33,33,0,0,0,0,0,0,0,0,12,12,12,,Sporadic
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,21,2011-05-23,2011-05-29,37,37,0,0,0,0,0,0,0,0,12,12,12,,Local Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,22,2011-05-30,2011-06-05,38,38,0,0,0,0,0,0,0,0,5,5,5,,Local Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,23,2011-06-06,2011-06-12,53,53,0,0,0,0,0,0,0,0,16,16,16,,Regional Outbreak
