textbox22
generated on 04/12/2018 19:38:57 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,28,2008-07-07,2008-07-13,,70,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,29,2008-07-14,2008-07-20,,59,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,30,2008-07-21,2008-07-27,,93,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,31,2008-07-28,2008-08-03,,72,0,,0,,2,2,0,0,0,0,2,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,32,2008-08-04,2008-08-10,,76,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,33,2008-08-11,2008-08-17,,104,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,34,2008-08-18,2008-08-24,,118,0,,0,,1,1,0,0,0,0,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,35,2008-08-25,2008-08-31,,113,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,36,2008-09-01,2008-09-07,,123,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,37,2008-09-08,2008-09-14,,104,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,38,2008-09-15,2008-09-21,,101,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,39,2008-09-22,2008-09-28,,134,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,40,2008-09-29,2008-10-05,,119,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,41,2008-10-06,2008-10-12,,134,0,,0,,0,0,0,0,1,1,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,42,2008-10-13,2008-10-19,,112,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,43,2008-10-20,2008-10-26,,122,0,,0,,1,1,0,0,0,0,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,44,2008-10-27,2008-11-02,,126,0,,0,,0,0,0,0,1,1,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,45,2008-11-03,2008-11-09,,116,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,46,2008-11-10,2008-11-16,,137,1,,0,,0,1,0,0,0,0,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,47,2008-11-17,2008-11-23,,119,0,,0,,0,0,0,0,1,1,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,48,2008-11-24,2008-11-30,,88,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,49,2008-12-01,2008-12-07,,70,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,50,2008-12-08,2008-12-14,,71,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,51,2008-12-15,2008-12-21,,59,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2008,52,2008-12-22,2008-12-28,,45,0,,0,,0,0,0,0,1,1,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,1,2008-12-29,2009-01-04,,51,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,2,2009-01-05,2009-01-11,,34,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,3,2009-01-12,2009-01-18,,25,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,4,2009-01-19,2009-01-25,,48,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,5,2009-01-26,2009-02-01,,41,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,6,2009-02-02,2009-02-08,,50,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,7,2009-02-09,2009-02-15,,31,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,8,2009-02-16,2009-02-22,,42,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,9,2009-02-23,2009-03-01,,32,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,10,2009-03-02,2009-03-08,,53,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,11,2009-03-09,2009-03-15,,15,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,12,2009-03-16,2009-03-22,,14,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,13,2009-03-23,2009-03-29,,18,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,14,2009-03-30,2009-04-05,,2,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,15,2009-04-06,2009-04-12,,14,0,,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,16,2009-04-13,2009-04-19,,10,0,1,0,,0,1,0,0,0,0,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,17,2009-04-20,2009-04-26,,343,,,,,5,5,,,2,2,7,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,18,2009-04-27,2009-05-03,,311,,,,,4,4,,,2,2,6,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,19,2009-05-04,2009-05-10,,293,,,,,3,3,,,3,3,6,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,20,2009-05-11,2009-05-17,,285,,,,,17,17,,,4,4,21,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,21,2009-05-18,2009-05-24,,427,,,,,30,30,,,8,8,38,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2009,22,2009-05-25,2009-05-31,,518,,,,,41,41,,,10,10,51,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,1,2010-01-04,2010-01-10,273,273,0,48,0,0,0,48,0,0,0,0,48,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,2,2010-01-11,2010-01-17,214,214,0,28,0,0,0,28,0,0,0,0,28,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,3,2010-01-18,2010-01-24,191,191,0,20,0,0,0,20,0,0,0,0,20,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,4,2010-01-25,2010-01-31,181,181,0,19,0,0,0,19,0,0,0,0,19,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,5,2010-02-01,2010-02-07,130,130,0,8,0,0,0,8,0,0,0,0,8,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,6,2010-02-08,2010-02-14,119,119,0,13,0,0,0,13,0,0,0,0,13,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,7,2010-02-15,2010-02-21,84,84,0,9,0,0,0,9,0,0,0,0,9,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,8,2010-02-22,2010-02-28,85,85,0,85,0,0,0,85,0,0,0,0,85,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,9,2010-03-01,2010-03-07,88,88,0,15,0,0,0,15,0,0,0,0,15,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,10,2010-03-08,2010-03-14,105,105,0,19,0,0,0,19,0,0,0,0,19,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,11,2010-03-15,2010-03-21,113,113,0,13,0,0,0,13,0,0,0,0,13,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,12,2010-03-22,2010-03-28,136,136,0,14,0,0,0,14,0,0,0,0,14,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,13,2010-03-29,2010-04-04,,46,0,9,0,,0,9,,,0,0,9,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,14,2010-04-05,2010-04-11,,86,0,20,0,,0,20,,,0,0,20,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,15,2010-04-12,2010-04-18,,67,0,19,0,,0,19,,,0,0,19,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,16,2010-04-19,2010-04-25,,62,0,12,0,,0,12,,,0,0,12,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,17,2010-04-26,2010-05-02,,47,0,3,0,,0,3,,,0,0,3,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,18,2010-05-03,2010-05-09,,62,0,14,0,,0,14,,,0,0,14,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,19,2010-05-10,2010-05-16,,78,0,14,0,,0,14,,,0,0,14,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,20,2010-05-17,2010-05-23,,63,0,17,0,,0,17,,,0,0,17,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,21,2010-05-24,2010-05-30,,83,0,19,0,,0,19,,,0,0,19,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,22,2010-05-31,2010-06-06,,159,0,50,0,,0,50,,,0,0,50,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,23,2010-06-07,2010-06-13,,165,0,56,0,,0,56,,,0,0,56,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,24,2010-06-14,2010-06-20,,150,0,36,0,,0,36,,,0,0,36,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,25,2010-06-21,2010-06-27,,358,0,65,7,,0,72,,,0,0,72,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,26,2010-06-28,2010-07-04,,213,0,46,16,,0,62,,,0,0,62,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,27,2010-07-05,2010-07-11,,150,0,24,8,,0,32,,,0,0,32,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,28,2010-07-12,2010-07-18,,152,0,15,27,,0,42,,,0,0,42,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,29,2010-07-19,2010-07-25,,135,0,25,17,,0,42,,,0,0,42,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,30,2010-07-26,2010-08-01,,163,0,14,51,,0,65,,,0,0,65,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,31,2010-08-02,2010-08-08,,125,0,2,13,,0,15,,,0,0,15,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,32,2010-08-09,2010-08-15,,152,0,5,46,,0,51,,,0,0,51,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,33,2010-08-16,2010-08-22,,108,0,0,35,,0,35,,,0,0,35,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,34,2010-08-23,2010-08-29,,118,0,0,35,,0,35,,,0,0,35,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,35,2010-08-30,2010-09-05,,108,0,0,34,,0,34,,,0,0,34,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,36,2010-09-06,2010-09-12,,126,0,0,57,,0,57,,,0,0,57,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,37,2010-09-13,2010-09-19,,86,0,0,27,,0,27,,,2,2,29,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,38,2010-09-20,2010-09-26,,83,0,0,20,,0,20,,,1,1,21,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,39,2010-09-27,2010-10-03,,79,0,0,27,,0,27,,,2,2,29,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,40,2010-10-04,2010-10-10,,75,0,0,5,,0,5,,,7,7,12,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,41,2010-10-11,2010-10-17,,55,0,0,6,,0,6,,,6,6,12,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,42,2010-10-18,2010-10-24,,71,0,0,4,,0,4,,,6,6,10,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,43,2010-10-25,2010-10-31,,95,0,0,9,,0,9,,,9,9,18,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,44,2010-11-01,2010-11-07,,75,0,0,6,,0,6,,,13,13,19,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,45,2010-11-08,2010-11-14,,46,0,0,1,,0,1,,,16,16,17,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,46,2010-11-15,2010-11-21,,86,0,0,0,,0,0,,,24,24,24,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,47,2010-11-22,2010-11-28,,63,0,0,0,,0,0,,,6,6,6,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,48,2010-11-29,2010-12-05,,37,0,0,0,,0,0,,,11,11,11,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,49,2010-12-06,2010-12-12,,47,0,0,0,,0,0,,,16,16,16,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,50,2010-12-13,2010-12-19,,55,0,0,0,,0,0,,,13,13,13,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,51,2010-12-20,2010-12-26,,48,0,0,0,,0,0,,,15,15,15,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2010,52,2010-12-27,2011-01-02,,36,0,0,0,,0,0,,,3,3,3,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,1,2008-12-29,2009-01-04,,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,2,2009-01-05,2009-01-11,,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,3,2009-01-12,2009-01-18,,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,4,2009-01-19,2009-01-25,,14,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,5,2009-01-26,2009-02-01,,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,6,2009-02-02,2009-02-08,,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,7,2009-02-09,2009-02-15,,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,8,2009-02-16,2009-02-22,,27,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,9,2009-02-23,2009-03-01,,16,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,10,2009-03-02,2009-03-08,,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,11,2009-03-09,2009-03-15,,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,12,2009-03-16,2009-03-22,,11,0,0,1,0,0,1,0,0,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,13,2009-03-23,2009-03-29,,34,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,14,2009-03-30,2009-04-05,,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,15,2009-04-06,2009-04-12,,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,16,2009-04-13,2009-04-19,,30,0,0,0,0,0,0,0,0,3,3,3,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,17,2009-04-20,2009-04-26,,45,0,0,0,0,0,0,0,0,1,1,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,18,2009-04-27,2009-05-03,,45,0,3,2,0,0,5,0,0,4,4,9,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,19,2009-05-04,2009-05-10,,42,0,1,4,0,0,5,0,0,6,6,11,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,20,2009-05-11,2009-05-17,,50,9,0,2,0,0,11,0,0,1,1,12,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,21,2009-05-18,2009-05-24,,34,6,0,0,0,0,6,0,0,1,1,7,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,22,2009-05-25,2009-05-31,,32,10,1,1,0,0,12,0,0,0,0,12,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,23,2009-06-01,2009-06-07,,101,6,8,1,0,0,15,0,0,0,0,15,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,24,2009-06-08,2009-06-14,,214,0,26,6,0,0,32,0,0,1,1,33,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,25,2009-06-15,2009-06-21,,345,5,42,17,0,0,64,0,0,0,0,64,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,26,2009-06-22,2009-06-28,,241,2,40,17,0,0,59,0,0,0,0,59,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,27,2009-06-29,2009-07-05,,260,2,46,8,0,0,56,0,0,0,0,56,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,28,2009-07-06,2009-07-12,,226,0,40,8,0,0,48,0,0,3,3,51,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,29,2009-07-13,2009-07-19,,185,0,32,1,0,0,33,0,0,2,2,35,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,30,2009-07-20,2009-07-26,,154,0,32,1,0,0,33,0,0,2,2,35,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,31,2009-07-27,2009-08-02,,238,0,34,6,0,0,40,0,0,4,4,44,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,32,2009-08-03,2009-08-09,,182,0,22,1,0,0,23,0,0,1,1,24,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,33,2009-08-10,2009-08-16,,153,0,19,3,0,0,22,0,0,0,0,22,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,34,2009-08-17,2009-08-23,,162,0,46,0,0,0,46,0,0,0,0,46,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,35,2009-08-24,2009-08-30,,125,0,20,0,0,0,20,0,0,0,0,20,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,36,2009-08-31,2009-09-06,,45,0,3,1,0,0,4,0,0,0,0,4,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,37,2009-09-07,2009-09-13,,58,0,10,3,0,0,13,0,0,0,0,13,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,38,2009-09-14,2009-09-20,,44,0,13,9,0,0,22,0,0,0,0,22,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,39,2009-09-21,2009-09-27,,284,0,110,41,0,0,151,0,0,0,0,151,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,40,2009-09-28,2009-10-04,,246,0,71,40,0,0,111,0,0,0,0,111,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,41,2009-10-05,2009-10-11,,428,0,104,130,0,4,238,0,0,0,0,238,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,42,2009-10-12,2009-10-18,,378,0,51,14,0,0,65,0,0,0,0,65,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,43,2009-10-19,2009-10-25,,303,0,47,17,0,0,64,0,0,0,0,64,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,44,2009-10-26,2009-11-01,,319,0,48,40,0,0,88,0,0,0,0,88,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,45,2009-11-02,2009-11-08,,232,0,26,12,0,0,38,0,0,0,0,38,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,46,2009-11-09,2009-11-15,,263,0,12,9,0,0,21,0,0,0,0,21,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,47,2009-11-16,2009-11-22,,276,0,15,9,0,0,24,0,0,0,0,24,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,48,2009-11-23,2009-11-29,,216,0,11,30,0,1,42,0,0,0,0,42,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,49,2009-11-30,2009-12-06,,196,0,7,1,0,0,8,0,0,0,0,8,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,50,2009-12-07,2009-12-13,,163,0,1,1,0,0,2,0,0,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,51,2009-12-14,2009-12-20,,156,0,2,4,0,1,7,0,0,0,0,7,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2009,52,2009-12-21,2009-12-27,,91,0,0,1,0,0,1,0,0,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,1,2010-01-04,2010-01-10,137,137,0,5,3,0,0,8,0,0,0,0,8,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,2,2010-01-11,2010-01-17,306,306,0,4,3,0,0,7,0,0,0,0,7,,No Report
