textbox22
generated on 04/12/2018 00:06:44 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Belarus,European Region of WHO,Eastern Europe,2013,5,2013-01-28,2013-02-03,,134,0,40,8,,0,48,0,0,0,0,48,,Local Outbreak
Belarus,European Region of WHO,Eastern Europe,2013,6,2013-02-04,2013-02-10,,255,0,65,9,,5,79,0,0,4,4,83,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2013,7,2013-02-11,2013-02-17,,355,0,65,9,,0,74,0,0,17,17,91,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2013,8,2013-02-18,2013-02-24,,195,0,31,5,,0,36,0,0,0,0,36,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2013,9,2013-02-25,2013-03-03,,216,0,35,6,,0,41,0,0,4,4,45,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2013,10,2013-03-04,2013-03-10,,144,0,10,12,,0,22,0,0,1,1,23,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2013,11,2013-03-11,2013-03-17,,157,0,3,9,,0,12,0,0,3,3,15,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2013,12,2013-03-18,2013-03-24,,102,0,6,4,,4,14,0,0,6,6,20,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2013,13,2013-03-25,2013-03-31,,80,0,5,4,,0,9,0,0,3,3,12,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2013,14,2013-04-01,2013-04-07,,62,0,1,4,,0,5,0,0,9,9,14,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2013,15,2013-04-08,2013-04-14,,43,0,3,1,,0,4,0,0,4,4,8,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2013,16,2013-04-15,2013-04-21,,108,0,0,10,,0,10,0,0,9,9,19,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2013,17,2013-04-22,2013-04-28,,55,0,0,3,,0,3,0,0,3,3,6,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2013,18,2013-04-29,2013-05-05,,39,0,0,0,,0,0,0,0,3,3,3,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2013,19,2013-05-06,2013-05-12,,34,0,0,0,,0,0,0,0,4,4,4,,No Activity
Belarus,European Region of WHO,Eastern Europe,2013,20,2013-05-13,2013-05-19,,26,0,0,0,,0,0,0,0,1,1,1,,No Activity
Belarus,European Region of WHO,Eastern Europe,2013,40,2013-09-30,2013-10-06,,31,0,0,0,,0,0,0,0,0,0,0,,No Activity
Belarus,European Region of WHO,Eastern Europe,2013,41,2013-10-07,2013-10-13,,49,0,0,0,,0,0,0,0,0,0,0,,No Activity
Belarus,European Region of WHO,Eastern Europe,2013,42,2013-10-14,2013-10-20,,30,0,0,0,,0,0,0,0,0,0,0,,No Activity
Belarus,European Region of WHO,Eastern Europe,2013,43,2013-10-21,2013-10-27,,50,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2013,44,2013-10-28,2013-11-03,,52,0,0,0,,0,0,0,0,0,0,0,,No Activity
Belarus,European Region of WHO,Eastern Europe,2013,45,2013-11-04,2013-11-10,,56,0,0,0,,0,0,0,0,0,0,0,,No Activity
Belarus,European Region of WHO,Eastern Europe,2013,46,2013-11-11,2013-11-17,,52,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2013,47,2013-11-18,2013-11-24,,68,0,0,0,,0,0,0,0,0,0,0,,No Activity
Belarus,European Region of WHO,Eastern Europe,2013,48,2013-11-25,2013-12-01,,71,0,0,0,,0,0,0,0,0,0,0,,No Activity
Belarus,European Region of WHO,Eastern Europe,2013,49,2013-12-02,2013-12-08,,46,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2013,50,2013-12-09,2013-12-15,,82,0,0,0,,0,0,0,0,0,0,0,,No Activity
Belarus,European Region of WHO,Eastern Europe,2013,51,2013-12-16,2013-12-22,,57,0,0,0,,0,0,0,0,0,0,0,,No Activity
Belarus,European Region of WHO,Eastern Europe,2013,52,2013-12-23,2013-12-29,,63,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,1,2013-12-30,2014-01-05,,45,0,0,0,,0,0,0,0,0,0,0,,No Activity
Belarus,European Region of WHO,Eastern Europe,2014,2,2014-01-06,2014-01-12,,74,0,0,1,,0,1,0,0,0,0,1,,No Activity
Belarus,European Region of WHO,Eastern Europe,2014,3,2014-01-13,2014-01-19,,87,0,0,0,,0,0,0,0,0,0,0,,No Activity
Belarus,European Region of WHO,Eastern Europe,2014,4,2014-01-20,2014-01-26,,123,0,0,0,,0,0,0,0,0,0,0,,No Activity
Belarus,European Region of WHO,Eastern Europe,2014,5,2014-01-27,2014-02-02,,109,0,1,0,,1,2,0,0,0,0,2,,No Activity
Belarus,European Region of WHO,Eastern Europe,2014,6,2014-02-03,2014-02-09,,69,0,2,1,,0,3,0,0,1,1,4,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2014,7,2014-02-10,2014-02-16,,109,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2014,8,2014-02-17,2014-02-23,,100,0,4,0,,0,4,0,0,0,0,4,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2014,9,2014-02-24,2014-03-02,,137,0,5,1,,0,6,0,0,0,0,6,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2014,10,2014-03-03,2014-03-09,,72,0,6,2,,0,8,0,0,0,0,8,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,11,2014-03-10,2014-03-16,,121,0,6,0,,0,6,0,0,0,0,6,,No Activity
Belarus,European Region of WHO,Eastern Europe,2014,12,2014-03-17,2014-03-23,,96,0,4,5,,0,9,0,0,0,0,9,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2014,13,2014-03-24,2014-03-30,,145,0,0,0,,0,0,0,0,15,15,15,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2014,14,2014-03-31,2014-04-06,,93,0,5,3,,1,9,0,0,1,1,10,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2014,15,2014-04-07,2014-04-13,,96,0,14,4,,0,18,0,0,0,0,18,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2014,16,2014-04-14,2014-04-20,,55,0,3,4,,0,7,0,0,1,1,8,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2014,17,2014-04-21,2014-04-27,,111,0,2,0,,3,5,0,0,1,1,6,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2014,18,2014-04-28,2014-05-04,,35,0,4,5,,0,9,0,0,0,0,9,,Sporadic
Belarus,European Region of WHO,Eastern Europe,2014,19,2014-05-05,2014-05-11,,53,0,0,0,,0,0,0,0,0,0,0,,No Activity
Belarus,European Region of WHO,Eastern Europe,2014,20,2014-05-12,2014-05-18,,71,0,0,1,,0,1,0,0,5,5,6,,No Activity
Belarus,European Region of WHO,Eastern Europe,2014,39,2014-09-22,2014-09-28,,124,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,40,2014-09-29,2014-10-05,,124,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,41,2014-10-06,2014-10-12,,60,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,42,2014-10-13,2014-10-19,,56,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,43,2014-10-20,2014-10-26,,49,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,44,2014-10-27,2014-11-02,,104,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,45,2014-11-03,2014-11-09,,66,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,46,2014-11-10,2014-11-16,,80,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,47,2014-11-17,2014-11-23,,88,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,48,2014-11-24,2014-11-30,,80,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,49,2014-12-01,2014-12-07,,84,0,0,0,,0,0,0,0,0,0,0,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,50,2014-12-08,2014-12-14,,95,0,0,3,,0,3,0,0,0,0,3,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,51,2014-12-15,2014-12-21,,85,0,0,2,,0,2,0,0,0,0,2,,No Report
Belarus,European Region of WHO,Eastern Europe,2014,52,2014-12-22,2014-12-28,,62,0,0,1,,0,1,0,0,0,0,1,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2012,1,2012-01-02,2012-01-08,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,2,2012-01-09,2012-01-15,,22,0,0,2,,0,2,0,0,0,0,2,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2012,3,2012-01-16,2012-01-22,,34,0,0,16,,0,16,0,0,0,0,16,,Local Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2012,4,2012-01-23,2012-01-29,,60,0,0,25,,0,25,0,0,0,0,25,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2012,5,2012-01-30,2012-02-05,,62,0,0,34,,0,34,0,0,0,0,34,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2012,6,2012-02-06,2012-02-12,,44,0,0,22,,0,22,0,0,0,0,22,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2012,7,2012-02-13,2012-02-19,,35,0,0,26,,0,26,0,0,0,0,26,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2012,8,2012-02-20,2012-02-26,,50,0,0,32,,0,32,0,0,1,1,33,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2012,9,2012-02-27,2012-03-04,,44,0,0,21,,0,21,0,0,0,0,21,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2012,10,2012-03-05,2012-03-11,,37,0,0,25,,0,25,0,0,0,0,25,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2012,11,2012-03-12,2012-03-18,,40,0,0,15,,0,15,0,0,0,0,15,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2012,12,2012-03-19,2012-03-25,,40,0,0,17,,0,17,0,0,0,0,17,,Local Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2012,13,2012-03-26,2012-04-01,,18,0,0,6,,0,6,0,0,1,1,7,,Local Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2012,14,2012-04-02,2012-04-08,,4,0,0,2,,0,2,0,0,0,0,2,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2012,15,2012-04-09,2012-04-15,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,16,2012-04-16,2012-04-22,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,17,2012-04-23,2012-04-29,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,18,2012-04-30,2012-05-06,,2,0,0,0,,0,0,0,0,1,1,1,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,19,2012-05-07,2012-05-13,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,20,2012-05-14,2012-05-20,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,21,2012-05-21,2012-05-27,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,22,2012-05-28,2012-06-03,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,23,2012-06-04,2012-06-10,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,24,2012-06-11,2012-06-17,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,25,2012-06-18,2012-06-24,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,26,2012-06-25,2012-07-01,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,27,2012-07-02,2012-07-08,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,28,2012-07-09,2012-07-15,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2012,29,2012-07-16,2012-07-22,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,30,2012-07-23,2012-07-29,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,31,2012-07-30,2012-08-05,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,32,2012-08-06,2012-08-12,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2012,33,2012-08-13,2012-08-19,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,34,2012-08-20,2012-08-26,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,35,2012-08-27,2012-09-02,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,36,2012-09-03,2012-09-09,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,37,2012-09-10,2012-09-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,38,2012-09-17,2012-09-23,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,39,2012-09-24,2012-09-30,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,40,2012-10-01,2012-10-07,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,41,2012-10-08,2012-10-14,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2012,42,2012-10-15,2012-10-21,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,43,2012-10-22,2012-10-28,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2012,44,2012-10-29,2012-11-04,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,45,2012-11-05,2012-11-11,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,46,2012-11-12,2012-11-18,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,47,2012-11-19,2012-11-25,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,48,2012-11-26,2012-12-02,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,49,2012-12-03,2012-12-09,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,50,2012-12-10,2012-12-16,,48,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,51,2012-12-17,2012-12-23,,64,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2012,52,2012-12-24,2012-12-30,,23,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,1,2012-12-31,2013-01-06,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,2,2013-01-07,2013-01-13,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,3,2013-01-14,2013-01-20,,20,0,2,0,,0,2,0,0,3,3,5,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2013,4,2013-01-21,2013-01-27,,52,0,4,0,,0,4,0,0,2,2,6,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2013,5,2013-01-28,2013-02-03,,67,0,7,2,,0,9,0,0,13,13,22,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2013,6,2013-02-04,2013-02-10,,81,0,6,3,,1,10,0,0,19,19,29,,Local Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2013,7,2013-02-11,2013-02-17,,114,0,15,4,,1,20,0,0,29,29,49,,Local Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2013,8,2013-02-18,2013-02-24,,117,0,5,3,,0,8,0,0,42,42,50,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2013,9,2013-02-25,2013-03-03,,84,0,4,1,,0,5,0,0,37,37,42,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2013,10,2013-03-04,2013-03-10,,80,0,1,0,,0,1,0,0,26,26,27,,Local Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2013,11,2013-03-11,2013-03-17,,138,0,6,8,,0,14,0,0,42,42,56,,Local Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2013,12,2013-03-18,2013-03-24,,56,0,5,0,,0,5,0,0,9,9,14,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2013,13,2013-03-25,2013-03-31,,37,0,3,0,,0,3,0,0,10,10,13,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2013,14,2013-04-01,2013-04-07,,17,0,1,0,,0,1,0,0,3,3,4,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2013,15,2013-04-08,2013-04-14,,34,0,0,0,,0,0,0,0,7,7,7,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2013,16,2013-04-15,2013-04-21,,3,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2013,17,2013-04-22,2013-04-28,,17,0,0,0,,0,0,0,0,2,2,2,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2013,18,2013-04-29,2013-05-05,,1,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2013,19,2013-05-06,2013-05-12,,3,0,0,0,,0,0,0,0,2,2,2,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2013,20,2013-05-13,2013-05-19,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
